"ref_area.label","source.label","indicator.label","time","obs_value","obs_status.label"
"Albania","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2022",46.859,"Model-based extrapolation"
"Albania","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2021",47.421,"Model-based extrapolation"
"Albania","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2020",49.013,"Model-based extrapolation"
"Albania","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2019",47.626,
"Albania","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2018",47.213,
"Albania","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2017",47.379,
"Albania","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2016",47.61,
"Albania","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2015",47.907,
"Albania","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2014",47.96,
"Albania","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2013",48.272,
"Albania","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2012",48.436,"Model-based extrapolation"
"Albania","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2011",48.304,"Model-based extrapolation"
"Albania","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2010",47.956,"Model-based extrapolation"
"Albania","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2009",48.032,"Model-based extrapolation"
"Albania","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2008",46.985,"Model-based extrapolation"
"Albania","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2007",47.116,"Model-based extrapolation"
"Albania","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2006",47.1,"Model-based extrapolation"
"Albania","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2005",47.163,"Model-based extrapolation"
"Albania","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2004",47.485,"Model-based extrapolation"
"United Arab Emirates","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2024",33.736,"Imputation"
"United Arab Emirates","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2023",33.76,"Imputation"
"United Arab Emirates","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2022",32.817,"Imputation"
"United Arab Emirates","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2021",38.068,"Imputation"
"United Arab Emirates","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2020",42.671,"Imputation"
"United Arab Emirates","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2019",37.162,"Imputation"
"United Arab Emirates","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2018",34.695,"Imputation"
"United Arab Emirates","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2017",36.219,"Imputation"
"United Arab Emirates","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2016",36.289,"Imputation"
"United Arab Emirates","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2015",33.847,"Imputation"
"United Arab Emirates","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2014",28.748,"Imputation"
"United Arab Emirates","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2013",28.179,"Imputation"
"United Arab Emirates","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2012",26.057,"Imputation"
"United Arab Emirates","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2011",25.732,"Imputation"
"United Arab Emirates","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2010",28.802,"Imputation"
"United Arab Emirates","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2009",27.826,"Imputation"
"United Arab Emirates","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2008",23.332,"Imputation"
"United Arab Emirates","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2007",22.911,"Imputation"
"United Arab Emirates","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2006",20.402,"Imputation"
"United Arab Emirates","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2005",22.059,"Imputation"
"United Arab Emirates","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2004",23.702,"Imputation"
"Argentina","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2024",51.198,"Model-based extrapolation"
"Argentina","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2023",51.057,"Model-based extrapolation"
"Argentina","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2022",50.289,
"Argentina","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2021",49.492,
"Argentina","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2020",52.224,
"Argentina","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2019",53.569,
"Argentina","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2018",56.129,
"Argentina","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2017",58.122,
"Argentina","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2016",60.405,
"Argentina","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2015",58.516,"Model-based extrapolation"
"Argentina","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2014",60.034,"Model-based extrapolation"
"Argentina","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2013",59.32,
"Argentina","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2012",58.054,
"Argentina","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2011",53.25,
"Argentina","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2010",49.294,
"Argentina","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2009",50.243,
"Argentina","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2008",45.941,
"Argentina","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2007",42.397,
"Argentina","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2006",41.468,
"Argentina","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2005",40.594,
"Argentina","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2004",38.723,
"Armenia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2024",51.421,"Model-based extrapolation"
"Armenia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2023",51.161,"Model-based extrapolation"
"Armenia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2022",50.789,"Model-based extrapolation"
"Armenia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2021",53.127,
"Armenia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2020",54.892,
"Armenia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2019",52.17,
"Armenia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2018",52.347,
"Armenia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2017",53.411,
"Armenia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2016",54.337,
"Armenia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2015",53.799,
"Armenia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2014",53.264,
"Armenia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2013",53.609,
"Armenia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2012",54.328,
"Armenia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2011",55.672,
"Armenia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2010",56.256,
"Armenia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2009",57.891,
"Armenia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2008",56.493,
"Armenia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2007",57.719,
"Armenia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2006",58.797,
"Armenia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2005",59.474,
"Armenia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2004",59.901,
"Australia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2024",55.42,"Model-based extrapolation"
"Australia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2023",53.745,"Model-based extrapolation"
"Australia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2022",53.906,"Model-based extrapolation"
"Australia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2021",53.019,
"Australia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2020",55.728,
"Australia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2019",56.897,
"Australia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2018",55.046,
"Australia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2017",55.765,
"Australia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2016",55.915,
"Australia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2015",57.403,
"Australia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2014",57.154,
"Australia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2013",56.182,
"Australia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2012",56.402,
"Australia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2011",57.09,
"Australia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2010",55.903,
"Australia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2009",55.555,
"Australia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2008",55.047,
"Australia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2007",57.346,
"Australia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2006",58.304,
"Australia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2005",58.594,
"Australia","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2004",59.378,
"Austria","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2024",60.539,"Model-based extrapolation"
"Austria","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2023",60.855,"Model-based extrapolation"
"Austria","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2022",59.895,
"Austria","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2021",59.561,
"Austria","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2020",59.646,
"Austria","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2019",58.383,
"Austria","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2018",58.857,
"Austria","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2017",60.605,
"Austria","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2016",61.4,
"Austria","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2015",59.76,
"Austria","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2014",61.413,
"Austria","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2013",58.318,
"Austria","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2012",58.411,
"Austria","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2011",57.999,
"Austria","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2010",59.273,
"Austria","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2009",60.491,
"Austria","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2008",59.889,
"Austria","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2007",59.235,
"Austria","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2006",59.728,
"Austria","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2005",60.855,
"Austria","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2004",60.701,
"Azerbaijan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2024",45.56,"Imputation"
"Azerbaijan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2023",45.688,"Imputation"
"Azerbaijan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2022",45.422,"Imputation"
"Azerbaijan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2021",46.306,"Imputation"
"Azerbaijan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2020",46.744,"Imputation"
"Azerbaijan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2019",45.893,"Imputation"
"Azerbaijan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2018",45.975,"Imputation"
"Azerbaijan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2017",44.875,"Imputation"
"Azerbaijan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2016",47.986,"Imputation"
"Azerbaijan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2015",48.826,"Imputation"
"Azerbaijan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2014",40.913,"Imputation"
"Azerbaijan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2013",39.13,"Imputation"
"Azerbaijan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2012",36.683,"Imputation"
"Azerbaijan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2011",34.936,"Imputation"
"Azerbaijan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2010",37.92,"Imputation"
"Azerbaijan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2009",40.579,"Imputation"
"Azerbaijan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2008",32.641,"Imputation"
"Azerbaijan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2007",34.185,"Imputation"
"Azerbaijan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2006",38.256,"Imputation"
"Azerbaijan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2005",49.74,"Imputation"
"Azerbaijan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2004",54.858,"Imputation"
"Burundi","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2024",37.296,"Model-based extrapolation"
"Burundi","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2023",37.771,"Model-based extrapolation"
"Burundi","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2022",38.013,"Model-based extrapolation"
"Burundi","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2021",38.685,"Model-based extrapolation"
"Burundi","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2020",37.994,"Model-based extrapolation"
"Burundi","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2019",38.343,
"Burundi","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2018",38.76,
"Burundi","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2017",39.149,
"Burundi","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2016",36.624,
"Burundi","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2015",44.561,
"Burundi","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2014",39.43,
"Burundi","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2013",40.742,
"Burundi","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2012",43.137,
"Burundi","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2011",39.153,
"Burundi","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2010",34.91,
"Burundi","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2009",37.428,
"Burundi","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2008",35.895,
"Burundi","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2007",43.218,
"Burundi","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2006",32.088,
"Burundi","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2005",33.591,"Model-based extrapolation"
"Burundi","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2004",32.256,"Model-based extrapolation"
"Belgium","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2024",63.854,"Model-based extrapolation"
"Belgium","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2023",63.766,"Model-based extrapolation"
"Belgium","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2022",63.307,
"Belgium","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2021",61.063,
"Belgium","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2020",63.209,
"Belgium","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2019",61.934,
"Belgium","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2018",61.634,
"Belgium","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2017",61.603,
"Belgium","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2016",62.5,
"Belgium","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2015",63.837,
"Belgium","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2014",64.674,
"Belgium","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2013",66.704,
"Belgium","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2012",66.227,
